pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
e2471cf4,Mon-1-Mu-2,IRIS,2025-01-27 09:32:59,2025-01-27 10:13:51,2025-01-27 09:37:14,2025-01-27 10:23:50,2025-01-27 08:38:30.014,2025-01-27 09:10:58.697,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 08:42:34.376000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 08:46:18.806000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 08:52:02.481000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 08:53:35.696000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 09:01:45.722000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 09:03:53.413000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:06:50.410000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:10:58.697000""}]",True,100.0,28,AO01,AO02,AO01,AGE19,AO05,AO05,AO05,AO05,AO04,AO05,AO04,AO03,AO02,AO02,AO04,AO03,AO02,AO02,AO04,AO04,AO01,AO03,AO04,AO03,AO03,AO02,AO02,AO03,AO03,AO02,AO04,AO04,AO04,AO04,AO04,AO02,AO03,AO04,AO03,AO04,AO04,AO03,AO03,AO03,AO05,AO04,AO04,AO04,AO04,AO04,AO04,AO03,AO03,,,,,,,,,,
7d299391,Mon-1-Mu-2,NOAI,2025-01-27 09:33:20,2025-01-27 10:14:33,2025-01-27 09:38:31,2025-01-27 10:23:11,2025-01-27 08:31:31.218,2025-01-27 09:25:37.738,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:11:17.958000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:17:51.666000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:25:37.738000""}]",False,100.0,47,AO01,AO02,AO01,AGE23,AO04,AO05,AO04,AO03,AO02,AO05,AO01,AO02,AO02,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO03,AO01,AO01,AO01,AO03,AO05,AO01,AO01,AO02,AO05,AO05,AO05,AO05,AO04,AO04,AO05,,,,AO02,AO05,AO01,,,,,,,,,,,,,,,,,,,,
6fb5fe73,Mon-1-Mu-2,NOAI,2025-01-27 09:33:28,2025-01-27 10:13:50,2025-01-27 09:37:55,2025-01-27 10:22:08,2025-01-27 08:40:38.145,2025-01-27 09:10:53.915,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 09:03:01.992000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:10:53.915000""}]",False,22.2,44,-oth-,AO02,AO01,AGE22,AO05,AO04,AO05,AO05,AO05,AO01,AO01,AO02,AO05,AO05,AO01,AO01,AO02,AO02,,AO04,AO01,AO04,AO04,AO01,AO01,AO03,AO02,AO03,AO03,AO01,AO03,AO03,AO05,AO05,AO04,AO03,AO03,,,,AO04,AO05,AO04,,,,,,,,,,,,,,,,,,,,
76ba516f,Mon-1-Mu-2,CHATGPT,2025-01-27 09:33:39,2025-01-27 10:13:59,2025-01-27 09:39:40,2025-01-27 10:28:32,2025-01-27 08:41:01.736,2025-01-27 09:12:07.616,"[{""score"": 100.0, ""timestamp"": ""2025-01-27 08:53:06.094000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:12:07.616000""}]",True,100.0,15,AO01,AO02,AO02,AGE25,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO02,AO02,AO04,AO04,AO01,AO02,AO01,AO04,AO04,AO02,AO02,AO02,AO02,AO03,AO05,AO02,AO05,AO01,AO01,AO02,,,,,,,,,,,AO02,AO03,AO06,AO04,AO06,AO05,AO05,AO05,AO04,AO05
01c3671f,Mon-1-Mu-2,CHATGPT,2025-01-27 09:35:30,2025-01-27 10:14:42,2025-01-27 09:41:31,2025-01-27 10:25:48,2025-01-27 08:41:39.026,2025-01-27 09:11:17.446,"[{""score"": 100.0, ""timestamp"": ""2025-01-27 08:53:41.850000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:11:17.446000""}]",True,100.0,56,AO01,AO02,AO01,AGE22,AO04,AO02,AO04,AO02,AO02,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO02,AO04,AO02,AO03,AO02,AO02,AO02,AO03,AO01,AO03,AO03,AO02,AO02,AO02,AO02,AO02,AO04,AO02,AO03,AO04,AO01,AO02,,,,,,,,,,,AO03,AO03,AO06,AO05,AO05,AO04,AO04,AO04,AO03,AO03
a1dc7bd0,Mon-1-Mu-2,NOAI,2025-01-27 09:35:52,2025-01-27 10:14:29,2025-01-27 09:38:16,2025-01-27 10:20:42,2025-01-27 08:39:12.261,2025-01-27 09:41:11.893,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 08:57:14.814000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 08:58:30.802000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:01:23.587000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:10:38.180000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 09:26:44.436000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 09:37:18.336000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:40:07.253000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:41:11.893000""}]",False,100.0,48,AO01,AO03,AO02,AGE22,AO01,AO02,AO02,AO01,AO02,AO01,AO01,AO02,AO02,AO04,AO02,AO01,AO02,AO02,,AO04,AO01,AO01,AO01,AO01,AO02,AO03,AO02,AO03,AO02,AO01,AO04,AO05,AO05,AO04,AO05,AO05,AO05,,,,AO01,AO05,AO02,,,,,,,,,,,,,,,,,,,,
35bef3da,Mon-1-Mu-2,NOAI,2025-01-27 09:35:54,2025-01-27 10:15:15,2025-01-27 09:42:03,2025-01-27 10:24:01,2025-01-27 08:42:11.225,2025-01-27 09:10:56.761,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:10:56.761000""}]",False,0.0,34,AO01,AO03,AO01,AGE21,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO05,AO03,AO05,AO05,AO02,AO02,,AO04,AO01,AO02,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO01,AO02,AO04,AO04,AO04,AO05,AO05,AO04,,,,AO02,AO04,AO01,,,,,,,,,,,,,,,,,,,,
e1bf6140,Mon-1-Mu-2,NOAI,2025-01-27 09:36:02,2025-01-27 10:14:08,2025-01-27 09:39:13,2025-01-27 10:23:27,2025-01-27 08:41:02.729,2025-01-27 09:13:18.418,"[{""score"": 44.4, ""timestamp"": ""2025-01-27 09:05:41.400000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:13:18.418000""}]",False,44.4,17,AO01,AO02,AO01,AGE19,AO02,AO04,AO05,AO02,AO05,AO05,AO04,AO04,AO05,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO03,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO02,AO03,AO04,AO04,AO04,AO05,AO04,AO03,,,,AO02,AO04,AO02,,,,,,,,,,,,,,,,,,,,
fc5f0f00,Mon-1-Mu-2,CHATGPT,2025-01-27 09:36:14,2025-01-27 10:14:07,2025-01-27 09:39:39,2025-01-27 10:29:05,2025-01-27 08:41:04.665,2025-01-27 09:11:08.436,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 08:51:57.313000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 08:56:33.292000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 08:58:14.100000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:05:09.259000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:11:08.436000""}]",True,44.4,54,AO01,AO03,AO02,AGE27,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO05,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO01,AO01,AO03,AO04,AO02,AO04,AO01,AO04,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO03,AO03,AO02,AO05,AO02,,,,,,,,,,,AO03,AO02,AO06,AO06,AO06,AO04,AO05,AO03,AO04,AO04
dac75e2d,Mon-1-Mu-2,NOAI,2025-01-27 09:36:26,2025-01-27 10:15:32,2025-01-27 09:39:48,2025-01-27 10:24:19,2025-01-25 10:51:43.429,2025-01-27 09:11:02.910,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 08:52:55.657000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 08:56:20.117000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:10:12.164000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:11:02.910000""}]",False,22.2,41,AO01,AO03,AO01,AGE26,AO05,AO05,AO01,AO04,AO05,AO01,AO05,AO02,AO01,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO05,AO05,AO01,AO01,AO04,AO03,AO02,AO01,AO01,AO04,AO05,AO05,AO05,AO05,AO04,AO04,,,,AO01,AO05,AO01,,,,,,,,,,,,,,,,,,,,
e1e21749,Mon-1-Mu-2,IRIS,2025-01-27 09:36:30,2025-01-27 10:16:01,2025-01-27 09:39:33,2025-01-27 10:29:04,2025-01-27 08:41:10.622,2025-01-27 09:12:23.150,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:09:40.347000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:12:23.150000""}]",True,0.0,62,AO01,AO03,AO02,AGE25,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO01,AO03,AO04,AO04,AO02,AO02,AO03,AO04,AO03,AO04,AO04,AO04,AO04,AO03,AO02,AO03,AO04,AO04,AO05,AO04,AO04,AO04,AO04,AO02,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO04,,,,,,,,,,
1d9273ac,Mon-1-Mu-2,IRIS,2025-01-27 09:38:19,2025-01-27 10:15:59,2025-01-27 09:41:57,2025-01-27 10:31:43,2025-01-27 08:42:07.603,2025-01-27 09:10:59.136,"[{""score"": 44.4, ""timestamp"": ""2025-01-27 09:01:20.856000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:10:59.136000""}]",True,44.4,20,AO01,AO02,AO02,AGE25,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO04,AO02,AO05,AO05,AO01,AO02,AO02,AO04,AO04,AO02,AO01,AO01,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO03,AO04,AO04,AO03,AO02,AO02,AO03,AO03,AO04,AO04,AO03,AO03,AO04,AO03,AO03,AO04,AO03,AO03,AO03,AO04,AO04,AO03,,,,,,,,,,
4766711c,Mon-1-Mu-2,IRIS,2025-01-27 09:38:21,2025-01-27 10:14:39,2025-01-27 09:41:21,2025-01-27 10:28:45,2025-01-27 08:41:36.935,2025-01-27 09:11:26.167,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 08:55:46.273000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 08:57:07.379000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 08:58:59.956000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:03:47.282000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:11:26.167000""}]",True,44.4,53,AO01,AO03,AO01,AGE26,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO05,AO05,AO02,AO05,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO04,AO03,AO03,AO03,AO03,AO02,AO02,AO02,AO04,AO03,AO03,AO04,AO02,AO02,AO03,AO04,AO04,AO04,AO04,AO02,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO03,,,,,,,,,,
3f3c0ee6,Thu-1-Ga-2,IRIS,2025-01-27 09:38:34,2025-01-27 10:25:11,2025-01-27 09:40:28,2025-01-27 10:35:02,2025-01-27 08:54:23.621,2025-01-27 09:21:08.067,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 09:02:54.834000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:04:27.804000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:15:56.708000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:19:39.088000""}, {""score"": 33.3, ""timestamp"": ""2025-01-27 09:21:08.067000""}]",False,33.3,42,AO01,AO02,AO01,AGE27,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO05,AO05,AO04,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO01,AO05,AO02,AO02,AO04,AO02,AO04,AO02,AO02,AO04,AO04,AO04,AO04,AO02,AO04,AO03,AO04,AO04,AO02,AO05,AO03,AO05,AO04,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,,,,,,,,,,
f6eb13f4,Mon-1-Mu-4,NOAI,2025-01-27 09:43:32,2025-01-27 09:41:38,2025-01-27 09:48:26,2025-01-27 10:32:14,2025-01-27 08:54:52.710,2025-01-27 09:24:08.873,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 09:03:55.440000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:22:27.078000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:24:08.873000""}]",False,44.4,34,AO01,AO02,AO01,AGE20,AO04,AO02,AO02,AO05,AO01,AO03,AO04,AO02,AO04,AO03,AO01,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO02,AO02,AO04,AO02,AO02,AO02,AO02,AO03,AO04,AO04,AO04,AO04,AO02,AO04,,,,AO02,AO04,AO03,,,,,,,,,,,,,,,,,,,,
906929df,Mon-1-Mu-4,CHATGPT,2025-01-27 09:43:34,2025-01-27 10:25:26,2025-01-27 09:46:09,2025-01-27 10:33:30,2025-01-27 08:54:03.927,2025-01-27 09:21:26.852,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:16:23.758000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:19:02.975000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:20:09.596000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:21:26.852000""}]",True,100.0,66,AO01,AO03,AO01,AGE24,AO02,AO05,AO01,AO01,AO04,AO01,AO01,AO05,AO04,AO03,AO04,AO03,AO02,AO02,,AO04,AO01,AO01,AO03,AO02,AO02,AO04,AO03,AO02,AO02,AO01,AO02,AO04,AO02,AO02,AO03,AO04,AO04,AO04,AO03,AO05,AO02,AO01,AO03,,,,,,,,,,,AO03,AO05,AO06,AO03,AO05,AO04,AO05,AO03,AO04,AO03
321b9df3,Mon-1-Mu-4,NOAI,2025-01-27 09:43:39,2025-01-27 10:25:21,2025-01-27 09:46:50,2025-01-27 10:33:08,2025-01-27 08:55:33.975,2025-01-27 09:24:18.720,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:23:36.590000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:24:18.720000""}]",False,0.0,54,AO01,AO03,AO02,AGE22,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO03,AO05,AO05,AO01,AO01,AO02,AO02,AO02,AO01,AO01,AO04,AO03,AO05,AO04,AO05,AO03,AO05,,,,AO02,AO01,AO02,,,,,,,,,,,,,,,,,,,,
481adc8e,Mon-1-Mu-4,NOAI,2025-01-27 09:43:40,2025-01-27 10:25:00,2025-01-27 09:50:14,2025-01-27 10:33:50,2025-01-27 08:54:43.070,2025-01-27 09:24:05.027,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:06:42.276000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:10:24.553000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:14:52.139000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:17:33.350000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:19:05.639000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:20:02.842000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:21:52.231000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:22:58.654000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:24:05.027000""}]",False,22.2,23,AO01,AO02,AO01,AGE21,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO04,AO04,AO03,AO02,AO02,AO02,,AO05,AO01,AO02,AO04,AO04,AO04,AO02,AO03,AO03,AO04,AO03,AO04,AO04,AO04,AO03,AO05,AO03,AO04,,,,AO03,AO04,AO03,,,,,,,,,,,,,,,,,,,,
5d79ef6a,Mon-1-Mu-4,NOAI,2025-01-27 09:43:42,2025-01-27 10:24:56,2025-01-27 09:47:12,2025-01-27 10:33:44,2025-01-27 08:54:00.826,2025-01-27 09:23:05.380,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:13:11.704000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:14:11.798000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:18:35.009000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:19:43.458000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:23:05.380000""}]",False,44.4,62,AO01,AO03,AO01,AGE22,AO04,AO02,AO03,AO03,AO05,AO05,AO04,AO02,AO03,AO03,AO05,AO01,AO02,AO02,,AO04,AO01,AO01,AO05,AO01,AO02,AO02,AO02,AO03,AO03,AO01,AO03,AO02,AO04,AO04,AO05,AO04,AO04,,,,AO04,AO05,AO03,,,,,,,,,,,,,,,,,,,,
bd315a3c,Mon-1-Mu-4,NOAI,2025-01-27 09:43:43,2025-01-27 10:25:00,2025-01-27 09:48:26,2025-01-27 10:34:09,2025-01-27 08:54:29.366,2025-01-27 09:23:08.029,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 09:23:08.029000""}]",False,11.1,86,AO01,AO02,AO02,AGE27,AO01,AO02,AO02,AO05,AO01,AO01,AO01,AO02,AO02,AO05,AO01,AO01,AO02,AO02,,AO04,AO01,AO05,AO05,AO04,AO04,AO02,AO02,AO02,AO04,AO03,AO02,AO03,AO04,AO04,AO04,AO02,AO04,,,,AO04,AO02,AO04,,,,,,,,,,,,,,,,,,,,
e995b6fc,Mon-1-Mu-4,NOAI,2025-01-27 09:43:46,2025-01-27 10:25:31,2025-01-27 09:50:43,2025-01-27 10:37:05,2025-01-27 08:54:45.912,2025-01-27 09:23:58.414,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:14:43.295000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 09:15:44.279000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:17:02.451000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 09:21:05.470000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 09:23:58.414000""}]",False,66.7,50,AO01,AO03,AO02,AGE22,AO04,AO02,AO04,AO04,AO05,AO03,AO01,AO02,AO04,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO01,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO03,AO02,AO03,,,,AO03,AO03,AO03,,,,,,,,,,,,,,,,,,,,
67ed0b6d,Mon-1-Mu-4,CHATGPT,2025-01-27 09:43:49,2025-01-27 10:24:59,2025-01-27 09:46:13,2025-01-27 10:33:27,2025-01-27 08:32:14.967,2025-01-27 09:23:40.945,"[{""score"": 11.1, ""timestamp"": ""2025-01-27 09:23:40.945000""}]",True,11.1,29,AO01,AO03,AO02,AGE21,AO01,AO02,AO05,AO01,AO03,AO05,AO01,AO02,AO05,AO04,AO01,AO05,AO02,AO02,,AO04,AO01,AO01,AO01,AO02,AO02,AO03,AO03,AO02,AO03,AO02,AO04,AO04,AO03,AO05,AO04,AO03,AO03,AO04,AO03,AO03,AO05,AO04,AO03,,,,,,,,,,,AO05,AO05,AO03,AO03,AO03,AO03,AO02,AO03,AO03,AO02
53ac1cc8,Mon-1-Mu-4,IRIS,2025-01-27 09:43:50,2025-01-27 10:25:12,2025-01-27 09:47:08,2025-01-27 10:34:11,2025-01-27 08:56:36.926,2025-01-27 09:47:56.763,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:20:27.313000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:21:57.376000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:23:02.495000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:24:35.965000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:37:10.583000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:46:28.888000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:47:56.763000""}]",False,0.0,25,AO01,AO02,AO02,AGE26,AO04,AO05,AO05,AO05,AO04,AO05,AO04,AO03,AO01,AO03,AO04,AO04,AO02,AO02,AO03,AO04,AO01,AO01,AO02,AO03,AO03,AO02,AO02,AO03,AO03,AO02,AO04,AO04,AO04,AO04,AO04,AO04,AO02,AO02,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,,,,,,,,,,
27646053,Mon-1-Mu-4,NOAI,2025-01-27 09:43:50,2025-01-27 10:25:14,2025-01-27 09:45:36,2025-01-27 10:30:22,2025-01-27 08:54:04.430,2025-01-27 09:44:11.116,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:01:10.676000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 09:02:32.065000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:03:25.437000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:06:23.653000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:08:39.879000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:09:43.259000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:11:07.531000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:11:55.280000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:21:20.523000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:22:28.651000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:44:11.116000""}]",False,100.0,43,AO01,AO02,AO01,AGE23,AO05,AO05,AO05,AO05,AO03,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO01,AO01,AO01,AO05,AO01,AO01,AO01,AO05,AO05,AO05,AO05,AO05,AO05,AO05,,,,AO03,AO05,AO01,,,,,,,,,,,,,,,,,,,,
e950dae9,Mon-1-Mu-4,CHATGPT,2025-01-27 09:44:17,2025-01-27 10:24:52,2025-01-27 09:51:02,2025-01-27 10:35:53,2025-01-27 08:53:29.825,2025-01-27 09:14:59.281,"[{""score"": 22.2, ""timestamp"": ""2025-01-27 08:58:17.294000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:00:59.913000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:06:44.631000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:08:47.668000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:10:51.517000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:14:59.281000""}]",True,100.0,46,AO01,AO02,AO02,AGE19,AO01,AO02,AO03,AO04,AO04,AO01,AO01,AO02,AO03,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO02,AO03,AO03,AO02,AO04,AO05,AO03,AO03,AO02,AO04,AO04,AO04,AO04,AO02,AO02,AO01,AO03,,,,,,,,,,,AO02,AO03,AO06,AO05,AO06,AO05,AO05,AO04,AO03,AO02
e58394d4,Mon-1-Mu-4,IRIS,2025-01-27 09:45:20,2025-01-27 10:25:16,2025-01-27 09:49:00,2025-01-27 10:36:40,2025-01-27 08:54:31.256,2025-01-27 09:58:02.386,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:16:47.937000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 09:22:49.317000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 09:24:15.125000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 09:55:24.551000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:58:02.386000""}]",True,100.0,36,AO01,AO01,AO01,AGE25,AO01,AO02,AO02,AO04,AO05,AO01,AO01,AO02,AO02,AO05,AO05,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO05,AO03,AO03,AO02,AO01,AO04,AO03,AO01,AO04,AO04,AO04,AO05,AO04,AO02,AO04,AO03,AO03,AO03,AO04,AO04,AO04,AO05,AO04,AO05,AO02,AO01,AO05,AO02,AO02,AO03,AO02,,,,,,,,,,
668b057d,Mon-1-Mu-4,IRIS,2025-01-27 09:50:53,2025-01-27 10:24:58,2025-01-27 09:53:17,2025-01-27 10:33:41,2025-01-27 08:54:02.420,2025-01-27 09:23:45.551,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 09:04:28.638000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:05:48.530000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:08:02.415000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 09:11:46.879000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 09:13:56.488000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:16:49.025000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:22:17.610000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 09:23:45.551000""}]",True,44.4,26,AO01,AO02,AO01,AGE21,AO05,AO05,AO01,AO05,AO02,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO03,AO05,AO04,AO04,AO02,AO02,AO03,AO04,AO02,AO03,AO04,AO04,AO03,AO05,AO04,AO03,AO04,AO05,AO04,AO03,AO04,AO04,AO02,AO03,AO05,AO04,AO04,AO04,AO04,AO03,AO04,AO04,,,,,,,,,,
